displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
2034,470008000413,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,413,ACS_PCT_TAXICAB_2WORK_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_taxicab_2work_zc,"Percentage of workers taking taxicab, motorcycle, bicycle, or other means to work (ages 16 and over)",NA,num,Quartile,0
1918,435001200297,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,297,ACS_PCT_TRANSPORT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_transport_zc,AHRQ_ACS_Zip_Attribute Description Placeholder,NA,num,Quartile,0
2058,480003500437,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,437,ACS_PCT_TRICARE_VA_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_tricare_va_below64_zc,Percentage of population with TRICARE/military or VA coverage only (ages 64 and below),NA,num,Quartile,0
2057,480003500436,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,436,ACS_PCT_TRICARE_VA_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_tricare_va_zc,Percentage of population with TRICARE/military or VA health insurance coverage only,NA,num,Quartile,0
1919,435001200298,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,298,ACS_PCT_UNEMPLOY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_unemploy_zc,Percentage of civilian labor force that is unemployed (ages 16 and over),NA,num,Quartile,0
2060,480003500439,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,439,ACS_PCT_UNINSURED_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_uninsured_below64_zc,Percentage of population with no health insurance (ages 64 and below),NA,num,Quartile,0
2059,480003500438,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,438,ACS_PCT_UNINSURED_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_uninsured_zc,Percentage of population with no health insurance coverage,NA,num,Quartile,0
2022,470001000401,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,401,ACS_PCT_VACANT_HU_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vacant_hu_zc,Percentage of housing units vacant,NA,num,Quartile,0
1981,440002000360,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,360,ACS_PCT_VET_BACHELOR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_bachelor_zc,Percentage of civilian veterans that have a bachelor's degree or higher (ages 25 and over),NA,num,Quartile,0
1982,440002000361,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,361,ACS_PCT_VET_COLLEGE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_college_zc,Percentage of civilian veterans that have some college education or an associate's degree (ages 25 and over),NA,num,Quartile,0
1779,450007000158,1,4,Place Attribute (ZIP5),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,158,ACS_PCT_VET_DISABLE_18_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_disable_18_64_zc,Percentage of civilian veterans with a disability (between ages 18 and 64),NA,num,Quartile,0
1983,440002000362,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,362,ACS_PCT_VET_HS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_hs_zc,Percentage of civilian veterans who are high school graduates or less than high school graduates (age 25 years and over),NA,num,Quartile,0
1920,435001200299,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,299,ACS_PCT_VET_LABOR_FORCE_18_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_labor_force_18_64_zc,Percentage of civilian veterans in labor force (between ages 18 and 64),NA,num,Quartile,0
1955,435002000334,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,334,ACS_PCT_VET_POV_18_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_pov_18_64_zc,Percentage of civilian veterans with income below the poverty level in past 12 months (between ages 18 and 64),NA,num,Quartile,0
1921,435001200300,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,300,ACS_PCT_VET_UNEMPL_18_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_unempl_18_64_zc,Percentage of civilian veterans that are unemployed (between ages 18 and 64),NA,num,Quartile,0
1804,435001200183,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,183,ACS_PCT_VET_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vet_zc,Percentage of the civilian population consisting of veterans (ages 18 and over),NA,num,Quartile,0
1805,432001020184,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),184,ACS_PCT_VIETNAM_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_vietnam_zc,Percentage of the civilian veteran population that served in the Vietnam era (ages 18 and over),NA,num,Quartile,0
2035,470008000414,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,414,ACS_PCT_WALK_2WORK_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_walk_2work_zc,Percentage of workers walking to work (ages 16 and over),NA,num,Quartile,0
1863,432001020242,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),242,ACS_PCT_WHITE_COMB_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_white_comb_zc,Percentage of population reporting White alone or in combination with one or more races,NA,num,Quartile,0
1849,432001020228,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),228,ACS_PCT_WHITE_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_white_female_zc,Percentage of White non-Hispanic alone population reporting female,NA,num,Quartile,0
1850,432001020229,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),229,ACS_PCT_WHITE_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_white_male_zc,Percentage of White non-Hispanic alone population reporting male,NA,num,Quartile,0
1851,432001020230,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),230,ACS_PCT_WHITE_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_white_nonhisp_zc,Percentage of non-Hispanic population reporting White race alone,NA,num,Quartile,0
1848,432001020227,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),227,ACS_PCT_WHITE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_white_zc,Percentage of population reporting White race alone,NA,num,Quartile,0
1922,435001200301,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,301,ACS_PCT_WHOLESALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_wholesale_zc,Percentage of employed working in wholesale trade (ages 16 and over),NA,num,Quartile,0
1897,432001040276,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),276,ACS_PCT_WIDOWED_F_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_widowed_f_zc,Percentage of female population now widowed (ages 15 and over),NA,num,Quartile,0
1898,432001040277,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),277,ACS_PCT_WIDOWED_M_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_widowed_m_zc,Percentage of male population now widowed (ages 15 and over),NA,num,Quartile,0
2036,470008000415,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,415,ACS_PCT_WORK_NO_CAR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_work_no_car_zc,Percentage of workers in households with no vehicle available (ages 16 and over),NA,num,Quartile,0
1923,470001200302,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,12,Employment (AHRQ_SDOH),0,NA,302,ACS_PCT_WORK_RES_F_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_work_res_f_zc,Percentage of female population who worked in place of residence (ages 16 and over),NA,num,Quartile,0
1924,470001200303,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,12,Employment (AHRQ_SDOH),0,NA,303,ACS_PCT_WORK_RES_M_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_work_res_m_zc,Percentage of male population who worked in place of residence (ages 16 and over),NA,num,Quartile,0
1960,470002000339,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,20,Income (AHRQ_SDOH),0,NA,339,ACS_PER_CAPITA_INC_ZC,AHRQ_SDOH_2020_Zip5,acs_per_capita_inc_zc,"Per capita income (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1766,470001200145,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,12,Employment (AHRQ_SDOH),0,NA,145,ACS_TOT_CIVIL_EMPLOY_POP_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_employ_pop_zc,Total civilian employed population (ages 16 and over),NA,num,Quartile,0
1767,435002000146,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,146,ACS_TOT_CIVIL_NONINST_POP_POV_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_noninst_pop_pov_zc,Total civilian noninstitutionalized population,NA,num,Quartile,0
1774,435002000153,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,153,ACS_TOT_CIVIL_NONINST_POP_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_noninst_pop_zc,Total civilian noninstitutionalized population,NA,num,Quartile,0
1760,432001080139,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),139,ACS_TOT_CIVIL_POP_ABOVE18_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_pop_above18_zc,Total civilian population (ages 18 and over),NA,num,Quartile,0
1768,435002000147,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,147,ACS_TOT_CIVIL_POP_POV_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_pop_pov_zc,Total civilian population for whom poverty status is determined (ages 18 and over),NA,num,Quartile,0
1761,432001080140,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),140,ACS_TOT_CIVIL_VET_POP_ABOVE25_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_vet_pop_above25_zc,Total civilian population who are veterans (ages 25 and over),NA,num,Quartile,0
1775,432001080154,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),154,ACS_TOT_CIVIL_VET_POP_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civil_vet_pop_zc,Total number of civilian veterans (ages 18 and over),NA,num,Quartile,0
1765,435001200144,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,144,ACS_TOT_CIVILIAN_LABOR_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_civilian_labor_zc,Total population in the civilian labor force (ages 16 and over),NA,num,Quartile,0
1770,432002000149,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,149,ACS_TOT_GRANDCHILDREN_GP_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_grandchildren_gp_zc,Total grandchildren under 18 living with grandparent householder,NA,num,Quartile,0
1772,432008000151,1,4,Place Attribute (ZIP5),3200,Social context,80,Households (AHRQ_SDOH),0,NA,151,ACS_TOT_HH_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_hh_zc,Total number of households,NA,num,Quartile,0
1771,470001000150,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,150,ACS_TOT_HU_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_hu_zc,Total housing units,NA,num,Quartile,0
1762,432001010141,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),141,ACS_TOT_OWN_CHILD_BELOW17_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_own_child_below17_zc,Total own children (ages 17 and below),NA,num,Quartile,0
1758,432001010137,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),137,ACS_TOT_POP_16_19_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_16_19_zc,Total population (between ages 16 and 19),NA,num,Quartile,0
1756,432001010135,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),135,ACS_TOT_POP_ABOVE15_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_above15_zc,Total population (ages 15 and over),NA,num,Quartile,0
1757,432001010136,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),136,ACS_TOT_POP_ABOVE16_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_above16_zc,Total population (ages 16 and over),NA,num,Quartile,0
1759,432001010138,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),138,ACS_TOT_POP_ABOVE25_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_above25_zc,Total population (ages 25 and over),NA,num,Quartile,0
1755,432001010134,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),134,ACS_TOT_POP_ABOVE5_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_above5_zc,Total population (ages 5 and over),NA,num,Quartile,0
1769,435002010148,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),10,Age (AHRQ_SDOH),148,ACS_TOT_POP_POV_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_pov_zc,Total population for whom poverty status is determined,NA,num,Quartile,0
1754,432001010133,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),133,ACS_TOT_POP_US_ABOVE1_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_us_above1_zc,Total population in the US (ages 1 and over),NA,num,Quartile,0
1753,432001010132,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),132,ACS_TOT_POP_WT_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_pop_wt_zc,Total weighted population,NA,num,Quartile,0
1764,435001200143,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,143,ACS_TOT_WORKER_HH_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_worker_hh_zc,Total workers in households (ages 16 and over),NA,num,Quartile,0
1763,435001200142,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,142,ACS_TOT_WORKER_NWFH_ZC,AHRQ_SDOH_2020_Zip5,acs_tot_worker_nwfh_zc,Total workers who do not work from home (ages 16 and over),NA,num,Quartile,0
2071,440002000450,1,4,Place Attribute (ZIP5),4000,AHRQ_ZC_Domain,20,AHRQ_ZC_SubDomain,0,NA,450,CEN_AIAN_NH_IND,AHRQ_SDOH_2020_Zip5,cen_aian_nh_ind,AHRQ_CEN_Zip_Attribute Description Placeholder,NA,num,Quartile,0
2061,440002000440,1,4,Place Attribute (ZIP5),4000,AHRQ_ZC_Domain,20,AHRQ_ZC_SubDomain,0,NA,440,CEN_AREALAND_SQM_ZC,AHRQ_SDOH_2020_Zip5,cen_arealand_sqm_zc,AHRQ_CEN_Zip_Attribute Description Placeholder,NA,num,Quartile,0
2062,440002000441,1,4,Place Attribute (ZIP5),4000,AHRQ_ZC_Domain,20,AHRQ_ZC_SubDomain,0,NA,441,CEN_POPDENSITY_ZC,AHRQ_SDOH_2020_Zip5,cen_popdensity_zc,AHRQ_CEN_Zip_Attribute Description Placeholder,NA,num,Quartile,0
2063,440002000442,1,4,Place Attribute (ZIP5),4000,AHRQ_ZC_Domain,20,AHRQ_ZC_SubDomain,0,NA,442,HIFLD_DIST_UC_ZP,AHRQ_SDOH_2020_Zip5,hifld_dist_uc_zp,AHRQ_POS_Zip_Attribute Description Placeholder,NA,num,Quartile,0
2070,480001000449,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,449,POS_DIST_ALC_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_alc_zp,"Distance to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids",NA,num,Quartile,0
2069,480001000448,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,448,POS_DIST_CLINIC_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_clinic_zp,"Distance to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids",NA,num,Quartile,0
2064,480001000443,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,443,POS_DIST_ED_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_ed_zp,"Distance to the nearest emergency department, calculated using population weighted tract centroids",NA,num,Quartile,0
2065,480001000444,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,444,POS_DIST_MEDSURG_ICU_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_medsurg_icu_zp,"Distance to the nearest medical-surgical ICU, calculated using population weighted tract centroids",NA,num,Quartile,0
2068,480001000447,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,447,POS_DIST_OBSTETRICS_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_obstetrics_zp,"Distance to the nearest obstetrics department, calculated using population weighted tract centroids",NA,num,Quartile,0
2067,480001000446,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,446,POS_DIST_PED_ICU_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_ped_icu_zp,"Distance to the nearest pediatric ICU, calculated using population weighted tract centroids",NA,num,Quartile,0
2066,480001000445,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Characteristics of health care facilities (AHRQ_SDOH),0,NA,445,POS_DIST_TRAUMA_ZP,AHRQ_SDOH_2020_Zip5,pos_dist_trauma_zp,"Distance to the nearest designated trauma center, calculated using population weighted tract centroids",NA,num,Quartile,0
1687,999990000100,0,9,Source,9999,Measure specification Source,0,CMS,0,NA,100,Center for Medicare and Medicaid Services,Center for Medicare and Medicaid Services,CMS,"The CMS Quality Measures Inventory is a compilation of measures used by CMS in various quality, reporting and payment programs. The Inventory lists each measure by program, reporting measure specifications including, but not limited to, numerator, denomin",NA,text,NA,NA
1690,999990000105,0,9,Source,9999,Place-based Data Source,0,NA,0,NA,105,Environmental Justice Index 2022,Centers for Disease Control,EJI_2022,"The Environmental Justice Index uses data from the U.S. Census Bureau, the U.S. Environmental Protection Agency, the U.S. Mine Safety and Health Administration, and the U.S. Centers for Disease Control and Prevention to rank the cumulative impacts of envi",NA,text,NA,NA
1691,999990000110,0,9,Source,9999,Place-based Data Source,0,NA,0,NA,110,Social Vulnerabilty Index Data 2018,Centers for Disease Control,SVI,"The CDC/ATSDR Social Vulnerability Index (CDC/ATSDR SVI) uses 16 U.S. census variables to help local officials identify communities that may need support before, during, or after disasters.",NA,text,NA,NA
1019,221002000160,1,2,Equity Dimension,2100,Health Condition - Medical,20,Cardiovascular,0,NA,160,BMI Percentile < 95%,CMS,CVR_02,children with BMI percentile < 95%,Percentage of children 3-18 years old with BMI less than 95%'ile,text,NA,NA
1020,221002000170,1,2,Equity Dimension,2100,Health Condition - Medical,20,Cardiovascular,0,NA,170,Blood Pressure Control,CMS,CVR_03,patients with hypertension and controlled blood pressure,patients with hypertension and controlled blood pressure,text,NA,NA
1021,221002000180,1,2,Equity Dimension,2100,Health Condition - Medical,20,Cardiovascular,0,NA,180,Diabetes Control,CMS,CVR_04,patients with diabetes and HbA1C < 9,Percent of patient with diabetes with HbA1C < 9,text,NA,NA
1014,220001000110,1,2,Equity Dimension,2000,Preventive Services,10,Cancer Screening,0,NA,110,Breast Cancer Screening,CMS,PS_03,women who have been screened for breast cancer,Percentage of women 50 - 74 years of age who had a mammogram to screen for breast cancer in the 27 months prior to the end of the measurement period,text,NA,NA
1031,224001000100,1,2,Equity Dimension,2400,Social Drivers-Patient Reported,10,Housing-Food-Utilities,0,NA,100,Food Security,CMS,SDOH_01,patients with secure food access,Percentage of patients who completed a THRIVE screening and who had secure access to food during the 24 months prior to end of measurement year,text,NA,NA
1032,224001000150,1,2,Equity Dimension,2400,Social Drivers-Patient Reported,10,Housing-Food-Utilities,0,NA,150,Housing Security,CMS,SDOH_02,patients with secure housing,Percentage of patients who completed a THRIVE screening and who had secure housing during the 24 months prior to end of measurement year,text,NA,NA
1343,332001024100,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,24,Race-Age (COI),100,AI or AN Children,COI_2015,aian,Estimated number of children who are American Indian and Alaska Native,NA,num,Quartile,0
1344,332001024105,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,24,Race-Age (COI),105,API Children,COI_2015,api,Estimated number of children who are Asian or Pacific Islander,NA,num,Quartile,0
1345,332001024110,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,24,Race-Age (COI),110,Black or AA Children,COI_2015,black,Estimated number of children who are black or African American,NA,num,Quartile,0
1071,330002010100,1,3,Place Attribute (FIPS),3000,SEDoH Indices,20,Child Opportunity Index,10,COI Overall (COI),100,COI Level-Overall-Metro-2015,COI_2015,c5_coi_met,"Child Opportunity Levels, overall COI, metro-normed",NA,text,NA,NA
1072,330002010110,1,3,Place Attribute (FIPS),3000,SEDoH Indices,20,Child Opportunity Index,10,COI Overall (COI),110,COI Level-Overall-Nat-2015,COI_2015,c5_coi_nat,"Child Opportunity Levels, overall COI, nationally-normed",NA,text,NA,NA
1073,330002010115,1,3,Place Attribute (FIPS),3000,SEDoH Indices,20,Child Opportunity Index,10,COI Overall (COI),115,COI Level-Overall-State-2015,COI_2015,c5_coi_stt,"Child Opportunity Levels, overall COI, state-normed",NA,text,NA,NA
1087,330002030100,1,3,Place Attribute (FIPS),3000,SEDoH Indices,20,Child Opportunity Index,30,Education (COI),100,COI Level-Ed-Metro-2015,COI_2015,c5_ed_met,"Child Opportunity Levels, education domain, metro-normed",NA,text,NA,NA
